x,y,a,b,rot,f,Vx,Vy,tubenum,
100.52774775071447,182.2205348216722,62.8904884608819,30.992628216494445,1.56433481611505,10.0,-0.3359388557647851,-1.9852963431223574,0
96.57243418480968,124.03473223901325,62.8904884608819,30.992628216494445,1.514072515496505,11.0,-0.32784142875163336,-1.9340413491613422,0
96.57634876208523,122.70281900634184,62.8904884608819,30.992628216494445,-1.4773716665071686,12.0,-0.3201632772048796,-1.8852664549381823,0
178.38061002317272,108.44036670660614,62.8904884608819,30.992628216494445,-1.2970785578511757,13.0,-0.3125120591790115,-1.8265810326308236,0
178.0950118699537,108.94737370431106,62.8904884608819,30.992628216494445,-1.3049396412691388,14.0,-0.30022536410116424,-1.720175596707964,0
177.968996371726,109.32486018179378,62.8904884608819,30.992628216494445,-1.2908523376829777,15.0,-0.30022536410116424,-1.720175596707964,0
20.002097324408766,55.48351106965731,64.90991682081653,32.34302095627649,0.058666975491107366,16.0,-0.7680888772914246,2.5734553448963178,0
20.002097324408766,55.48351106965731,64.90991682081653,32.34302095627649,0.058666975491107366,17.0,-0.6218018425981189,2.1290689548704576,0
19.22629525499039,55.575713388583424,64.90991682081653,32.34302095627649,-0.08951064526798644,18.0,-0.633230515309078,1.7699894634923146,0
18.925875790108794,55.77901117465215,64.90991682081653,32.34302095627649,-2.2622100977279113E-12,19.0,-0.633230515309078,1.7699894634923146,0
19.032344737635796,55.59876396831495,64.90991682081653,32.34302095627649,-0.08951064526798644,20.0,-0.633230515309078,1.7699894634923146,0
18.50000000000078,56.500000000000945,64.90991682081653,32.34302095627649,-2.2622100977279113E-12,21.0,-0.5716421401123699,2.0077500971536546,0
18.500000000000096,55.50000000000032,64.90991682081653,32.34302095627649,-8.375283093518636E-13,22.0,-0.5488086460593273,2.2078879615487614,0
18.27894956528312,54.5782409657489,64.90991682081653,32.34302095627649,0.013142250343378816,23.0,-0.6351911776455462,1.7158602103199911,0
17.881075721279057,52.96387382715489,64.90991682081653,32.34302095627649,0.020891261131503764,24.0,-0.607440163900967,1.3800733808430778,0
