,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,675.4913690320379,503.46671777171633,17.6807128892194,12.902260135217494,0.4562112878516108,6.0,0.11950383542263884,0.018442546248658688,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
1,675.4913690320379,503.46671777171633,17.843592764446978,12.963619100602054,0.4562112878516108,7.0,0.12699529253248784,0.02017737393079369,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
2,675.4034807377445,503.8964848996573,17.980116543778433,13.248493039948304,-0.15329650508190693,8.0,0.13287189925675788,0.021059724565609138,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
3,675.4059104607063,503.99838835296686,18.357612735464578,13.248493039948304,-0.17424827831418316,9.0,0.1403502652738763,0.023353151328084285,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
4,675.3815086641712,504.00392668164255,18.381553778502184,13.36668789620844,-0.15329650508190693,10.0,0.1637177199786486,0.03413490344084488,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
5,675.5035176468458,503.9762350382643,18.381553778502184,13.541884985788041,-0.17424827831418316,11.0,0.16841266463809254,0.035918611301475056,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
6,675.954894121685,503.87193483076715,18.418627538326486,13.541884985788041,-0.14649753861772902,12.0,0.17400367975733458,0.035541745911118874,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
7,675.6446203328028,504.107822940644,18.675455186486104,13.944171125082832,-0.21530423794962372,13.0,0.17896339603694095,0.03605173712102378,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
8,675.889592671095,504.1534532542737,18.675455186486104,13.944171125082832,-0.19597585653747465,14.0,0.18239527074227216,0.03735585796499822,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
9,676.3305619376098,504.06905129812185,18.675455186486104,14.31721902593679,-0.20230018488687945,15.0,0.19808819325370594,0.051260640225652965,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
10,676.3906792572401,504.10116006694517,18.675455186486104,14.378257010375796,-0.2031619417617262,16.0,0.2001023809432598,0.05326194075203555,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
11,676.2593929209138,504.09571891290426,18.95578312864284,14.378257010375796,-0.2267671946882171,17.0,0.2013723607946394,0.055571005673816114,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
12,676.4033285839953,504.3473678665357,18.95578312864284,14.378257010375796,-0.1883553382444359,18.0,0.20380359947163296,0.056256299628818035,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
13,676.8364527967473,504.0185092811157,18.95578312864284,14.378257010375796,-0.1488007309241027,19.0,0.2051733384776476,0.05666777033060929,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
14,677.3171486873292,504.0519098523278,18.95578312864284,14.378257010375796,-0.09922867642063976,20.0,0.21815792775315684,0.04266500028992163,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
15,677.4419385272723,504.13281284889626,18.95578312864284,14.378257010375796,-0.10205999170452952,21.0,0.2201748358923512,0.039560205138077516,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
16,677.793344236758,504.40478510441454,18.95578312864284,14.378257010375796,-0.10471775651127517,22.0,0.22757476800149304,0.036676224169973376,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
17,677.8022639208127,504.5629603187157,18.95578312864284,14.378257010375796,-0.14032312152589474,23.0,0.23056537378793765,0.033848050281526716,0.18532000923185252,0.528682157918956,0.1724468393251667,38.0
