,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,6.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
1,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,7.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
2,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,8.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
3,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,9.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
4,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,10.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
5,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,11.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
6,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,12.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
7,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,13.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
8,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,14.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
9,7.000000000000003,7.0,9.711848433743196,9.711848433743175,-1.5707963267948966,15.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0.0
10,288.31964454438213,318.51959938340997,25.36884203142318,18.77174750844081,-1.511538495122016,83.0,-0.6201525907778065,0.036318080600714286,0.03759264236799675,0.30033894125380295,0.6877682985062203,1.0
