x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
963.2656905309975,125.9588843998203,37.381601208797306,21.78395846312542,0.07544672486639223,6.0,-0.8398347459422434,1.1042533708023325,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
963.2656905309975,125.9588843998203,37.381601208797306,21.78395846312542,0.07544672486639223,7.0,-0.7395231797167763,1.0362108067369449,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
964.9234634331474,126.38244574394209,37.381601208797306,21.78395846312542,0.033726272660963674,8.0,-0.6628720978576164,0.9551808611549778,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
962.408520409139,146.68777564872275,37.381601208797306,21.78395846312542,1.5302556229120348,9.0,-0.6090141510240763,0.9098421626397708,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
944.6809805267562,124.94693923548041,37.381601208797306,21.78395846312542,-0.7014386551378987,10.0,-0.4601612410467814,0.7832629622055549,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
955.7208614589722,186.87487411416228,37.381601208797306,21.78395846312542,1.5302556229120348,11.0,-0.4398504085854082,0.7645988128521877,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
959.3311168542953,156.81024318697771,37.381601208797306,21.78395846312542,1.518036708996379,12.0,-0.42286741009594797,0.7514155850786551,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
951.7003609013175,185.72337975525483,37.381601208797306,21.78395846312542,0.05634521704713965,13.0,-0.4020413477114984,0.7395603395585636,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
950.0989061897641,187.17764580174267,37.381601208797306,21.78395846312542,1.518036708996379,14.0,-0.36230322690800904,0.7055189435741567,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
950.490837978267,184.4204995525572,37.381601208797306,21.78395846312542,0.05634521704713965,15.0,-0.36230322690800904,0.7055189435741567,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
950.8685165398927,183.92182677595437,37.381601208797306,21.78395846312542,-0.016190091022025056,16.0,-0.3170227401108549,0.6723807324735771,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
950.8370984870794,184.34091871939162,37.381601208797306,21.78395846312542,-0.04051304228237247,17.0,-0.2773651774810547,0.6400263540253543,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
952.5239482736889,185.04545904105657,37.381601208797306,21.78395846312542,1.37631135742307,18.0,-0.25077963403733583,0.6107514963125478,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
952.966992253337,185.28627877767426,37.381601208797306,21.78395846312542,1.3210352345652454,19.0,-0.2455921238730786,0.590235831133416,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
953.3595186537904,185.50250218774838,37.381601208797306,21.78395846312542,1.37631135742307,20.0,-0.23024261613101119,0.5533460916875775,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
953.5267804177811,185.36674519566031,37.381601208797306,21.78395846312542,1.3210352345652454,21.0,-0.23024261613101119,0.5533460916875775,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
954.1612922242782,184.7589932684992,22.51425419015577,11.936369716913214,1.441403932712214,22.0,-0.2321336032804721,0.5523532841358219,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
954.0110792488153,184.7248277647755,22.51425419015577,11.936369716913214,1.437279157067371,23.0,-0.22745756010894166,0.5364623226006623,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
953.8200226841404,186.75117207482975,22.51425419015577,11.936369716913214,-1.4786499906069244,24.0,-0.22745756010894166,0.5364623226006623,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
953.5892119181705,187.26697059139448,22.51425419015577,11.936369716913214,1.5380620631369997,25.0,-0.22745756010894166,0.5364623226006623,0.18077516933227855,0.09941583737524429,0.4305488449030205,0
