x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
7.000000000000002,7.0,11.918122721364087,11.37284424262958,-1.5707963267948966,6.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
7.000000000000002,7.0,11.918122721364087,11.37284424262958,-1.5707963267948966,7.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.037195667811352,8.029351364920808,11.918122721364087,11.37284424262958,-0.7292054919672141,8.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.29649458476419,8.28668920615101,11.918122721364087,11.37284424262958,-0.7292054919672141,9.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.29649458476419,8.28668920615101,11.918122721364087,11.37284424262958,-0.7292054919672141,10.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.29649458476419,8.28668920615101,11.918122721364087,11.37284424262958,-0.7292054919672141,11.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
7.000000000000002,7.0,11.918122721364087,11.37284424262958,-1.5707963267948966,12.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
7.000000000000002,7.0,11.918122721364087,11.37284424262958,-1.5707963267948966,13.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
7.000000000000002,7.0,11.918122721364087,11.37284424262958,-1.5707963267948966,14.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.29649458476419,8.28668920615101,11.918122721364087,11.37284424262958,-0.7292054919672141,15.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
8.29649458476419,8.28668920615101,11.918122721364087,11.37284424262958,-0.7292054919672141,16.0,0.037042702421833947,0.03676254874717171,0.5072473960330096,0.2092522427969452,0.6142185242211883,0
1044.1742842091162,483.8204671820309,33.15318948042904,19.085324260642412,-1.3861956941894151,6.0,0.31780206463500726,-0.24248183769462248,0.47961383456913476,0.6208291510862647,0.7967920320592288,1
1044.1742842091162,483.8204671820309,33.15318948042904,19.085324260642412,-1.3861956941894151,7.0,0.31579240088957705,-0.23353878661930183,0.47961383456913476,0.6208291510862647,0.7967920320592288,1
1045.9707937340575,482.40644071886464,33.15318948042904,19.085324260642412,-1.3647320685831452,8.0,0.3151298895897036,-0.22191512765771831,0.47961383456913476,0.6208291510862647,0.7967920320592288,1
1046.5805753725492,481.9924724265993,33.15318948042904,19.085324260642412,-1.373966256811372,9.0,0.3122098606463489,-0.2158197303682224,0.47961383456913476,0.6208291510862647,0.7967920320592288,1
