x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,6.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,7.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,8.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,9.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,10.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,11.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,12.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,13.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,14.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
7.000000000000002,7.0,9.711848433743198,9.711848433743176,-1.5707963267948966,15.0,0.0,0.0,0.7801242007467528,0.20781340823452288,0.40110268990333264,0
288.31964454438213,318.51959938340997,25.368842031423185,18.771747508440814,-1.5115384951220159,83.0,-0.6201525907778065,0.036318080600714286,0.037592642367996754,0.300338941253803,0.6877682985062203,1
287.5920390247604,318.7744840910254,25.368842031423185,18.771747508440814,-1.5514880971626863,84.0,-0.6200724624793531,0.034812895301550406,0.037592642367996754,0.300338941253803,0.6877682985062203,1
287.2107770696656,319.0422411361369,25.368842031423185,18.771747508440814,-1.5284949248738084,85.0,-0.6191876603335956,0.01918902745920983,0.037592642367996754,0.300338941253803,0.6877682985062203,1
286.3953640244033,319.31007375783224,25.368842031423185,18.771747508440814,-1.5518264740565808,86.0,-0.613403488856482,0.022448945103677377,0.037592642367996754,0.300338941253803,0.6877682985062203,1
286.1379049731648,319.6177808993235,25.368842031423185,18.771747508440814,-1.5486957197158164,87.0,-0.6114484044438513,0.022384046716618835,0.037592642367996754,0.300338941253803,0.6877682985062203,1
285.45016834672606,319.71458395587683,25.368842031423185,18.771747508440814,1.5414793348697484,88.0,-0.6113517336169229,0.022743337275900402,0.037592642367996754,0.300338941253803,0.6877682985062203,1
285.0376968098747,319.7349788577125,25.368842031423185,18.771747508440814,1.5511344049020335,89.0,-0.6103852393825739,0.022237947379791064,0.037592642367996754,0.300338941253803,0.6877682985062203,1
