x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
783.0968456236412,246.07558066967448,66.3221859852806,27.656584639100075,-0.4850406050413191,6.0,-0.10830702459747005,0.1420434476701968,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
783.0968456236412,246.07558066967448,66.3221859852806,27.656584639100075,-0.4850406050413191,7.0,-0.11172569777460191,0.13923831802859582,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
786.464530807207,243.6671697373368,66.37635684177584,27.656584639100075,-0.6068934897145333,8.0,-0.11821922891435509,0.13600544500077574,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
787.3462792789611,243.15792205484212,66.56127395210277,27.656584639100075,-0.6090057708977206,9.0,-0.1277182617485003,0.13217435206670036,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
787.3064521030983,243.06506700425237,67.05706675587318,27.656584639100075,-0.6068934897145333,10.0,-0.2119934185110988,0.1420594602950337,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
787.5055879824122,243.52934225720125,67.29803535294278,27.656584639100075,-0.6090057708977206,11.0,-0.2212760013271052,0.1459890765565738,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
787.0275310463082,244.05131644035072,67.33113039950169,27.656584639100075,-0.6049735257717566,12.0,-0.22847324506110264,0.14965450058891028,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.3498202171322,244.59982331188232,67.42145236493013,27.656584639100075,-0.5654196189765663,13.0,-0.23734695489588775,0.15426776414242008,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
783.5120187198451,245.1254036191251,67.92714556111002,27.656584639100075,-0.557639405769289,14.0,-0.25112559148368724,0.1692840597100288,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.3099147920504,245.83159865751333,68.67145163342789,27.656584639100075,-0.6040036258454976,15.0,-1.8722782876249686,-2.2843210140551338,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.1386662220855,245.7144775950224,68.79712074883045,27.656584639100075,-0.6161610324090427,16.0,-1.8000259822154854,-2.17090742369049,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.8417910524074,245.64751047558266,69.04061636754167,27.656584639100075,-0.5872354660318015,17.0,-1.7216407224485741,-2.0704629024739973,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.675478115315,245.9801268994942,69.42091431050392,27.656584639100075,-0.5927875734584379,18.0,-1.652830044386445,-1.9739171403574771,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
784.6027706191951,245.81391760884176,69.76264532678555,27.656584639100075,-0.6222611048618636,19.0,-1.584550465386626,-1.8891615708733094,0.2990890565465373,0.07049012664361376,0.6862098573831341,0
