,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,870.1922774010189,280.3672675592929,28.11479118893913,19.019944432962085,-1.4839792858932188,208.0,0.05287890787423205,0.7032238032628187,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
1,869.4537937556072,281.8381759358478,28.162398033412586,19.19572694321439,-0.7125854799639371,209.0,0.057627512616704075,0.7060189962633955,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
2,869.0512571884349,282.5069899752101,28.818640816138334,19.399950062681626,-0.7236405609836938,210.0,0.04307382301288086,0.6978994877787362,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
3,869.5203832445393,281.97145623367834,28.818640816138334,19.69658619875261,-0.7125854799639371,211.0,0.0433479140259424,0.6854816196963016,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
4,869.2540651533881,282.3459776868426,28.95503846115044,19.69658619875261,-0.7220238528801121,212.0,0.04251152079085334,0.6791683049782349,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
5,869.2611172341195,282.2723563335482,28.95503846115044,19.69658619875261,-0.7710251827052202,213.0,0.041573670559421176,0.6655972796219314,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
6,869.7803725249878,283.57589485683695,28.95503846115044,19.835421640559982,-1.0383027132469782,214.0,0.042714026902368335,0.65013335974888,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
7,870.2107908059695,283.84086089458657,30.041344946820725,19.835421640559982,-1.143880502684278,215.0,0.053406147665999056,0.5881477102447301,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
8,869.1042620635275,285.0494863991218,30.523882933500254,19.835421640559982,-1.0383027132469782,216.0,0.05694355942705461,0.5797332873681977,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
9,869.2093343397052,284.7843799172351,31.007173453415106,19.835421640559982,-1.1217945496447397,217.0,0.061684167910338185,0.5703904224139471,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
10,869.0935413973758,285.9248823463061,31.11457184057516,19.835421640559982,-1.1052511025678704,218.0,0.06647272326456763,0.5601743945414213,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
11,869.8338976323674,290.0740788332958,31.11457184057516,19.95786351968093,-1.5128501301728776,219.0,0.06874214625624547,0.5493605115641751,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
12,870.8789892546101,291.0635240283504,31.11457184057516,20.050813683343357,1.4003160652831208,220.0,0.0762012304500046,0.4774899558225629,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
13,870.4711210397826,292.46012387975134,31.11457184057516,20.050813683343357,1.5096734055486063,221.0,0.07734415195880208,0.4636119816190121,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
14,870.6158027377897,292.0547242391004,31.11457184057516,20.050813683343357,1.5604169734950966,222.0,0.07717580049380564,0.4527583778059516,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
15,870.6213214944736,293.52005374355144,31.11457184057516,20.14888528880193,1.5302146565205832,223.0,0.07716549153723877,0.4444368675395718,0.4914162776960429,0.18629672816629905,0.16445516250192593,23.0
