,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
0,0.8275661093608901,0.2809915516564009,0.1608566615906285,2.028670429671509,2.0316352763330485,39.114397823661605,25.933269069334393,576.0,-1.2018432920841962,13.0,882.0819068990575,340.4262733916516
1,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.9833352786972596,1.9998631344292848,39.114397823661605,25.933269069334393,577.0,0.6871409493922324,13.0,888.899674384642,342.42869095053436
2,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.9231293305360933,1.97929771457508,39.114397823661605,25.933269069334393,578.0,0.6015955754086495,13.0,890.1221199027218,344.4820843308643
3,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.8968497471466392,1.9332507243305763,39.114397823661605,25.933269069334393,579.0,1.4468811021150811,13.0,899.6853774670527,349.3709949507131
4,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.5669628345993976,1.5970332070556934,39.114397823661605,25.933269069334393,580.0,0.6710720238380672,13.0,893.6057115462024,342.5940576413533
5,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.5598001940670985,1.506080446915724,39.114397823661605,25.933269069334393,581.0,0.6029435705147291,13.0,891.2765101412219,342.88663813270267
6,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.532949369050796,1.4136728982928275,39.114397823661605,25.933269069334393,582.0,0.6482314263397796,13.0,891.1289762118,343.3789195774217
7,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.532949369050796,1.4136728982928275,39.114397823661605,25.933269069334393,583.0,0.6270938187225576,13.0,891.2544350037286,343.53695281927423
8,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.532949369050796,1.4136728982928275,39.114397823661605,25.933269069334393,584.0,0.5641070710938385,13.0,891.5160986659366,345.35644805871414
9,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.532949369050796,1.4136728982928275,39.114397823661605,25.933269069334393,585.0,0.6785119370576629,13.0,891.8945208099733,345.3822569567149
10,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3983036814375365,1.348884606421099,39.114397823661605,25.933269069334393,586.0,0.8780672961937297,13.0,892.8271941198075,344.460535442341
11,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2734155993647591,1.2846182942794204,39.114397823661605,25.933269069334393,587.0,0.9108465386548504,13.0,892.8434550462849,343.701301457202
12,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2967715648969038,1.2369895251073844,39.114397823661605,25.933269069334393,588.0,0.9119120858896091,13.0,893.0431949774178,343.4004049020056
13,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2026751605266677,1.1719450288355548,39.114397823661605,25.933269069334393,589.0,0.911718009962554,13.0,893.0817348098901,343.6778039634154
14,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.6579069820543174,0.7525191463824369,39.114397823661605,25.933269069334393,590.0,-0.7103034871110291,13.0,896.9778849266537,349.20190325504865
15,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.6742082903986483,0.7748554686218632,39.114397823661605,25.933269069334393,591.0,-0.5590424820453821,13.0,898.1001605805224,350.04457190128755
16,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.6123824768540673,0.6293813652105428,39.114397823661605,25.933269069334393,592.0,-0.5207878905833823,13.0,899.1333193618314,351.15884577704736
17,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.5226186886515597,0.4619064191132725,39.114397823661605,25.933269069334393,593.0,-0.3505631154502836,13.0,897.5413360363991,351.5488327872736
18,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.4081247128201716,0.3602530002840864,39.114397823661605,25.933269069334393,594.0,-0.19993968571901807,13.0,900.2008210405725,349.199828463063
19,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.07712971880821623,0.00795440599103078,39.114397823661605,25.933269069334393,595.0,-0.5262820090188993,13.0,905.4366758972619,347.35337245117194
20,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.03530632762452009,-0.10499765364741953,39.114397823661605,25.933269069334393,596.0,-0.367875692749848,13.0,905.0754578896434,347.11540671976974
21,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.7489979343695599,-0.7303516552439908,37.92785071864105,25.933269069334393,597.0,-0.07010658566711589,13.0,903.5759672051289,347.1383044337639
22,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.7385626142946259,-0.7224747728053657,37.92785071864105,25.933269069334393,598.0,-0.07010658566711589,13.0,904.3257125473863,347.12685557676684
23,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.7199439653673209,-0.705633249939775,37.92785071864105,26.23479008389653,599.0,0.3128835123759909,13.0,899.4061162751514,346.4497988508365
