x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
1145.8212884927752,293.98588341187553,81.23136848821925,51.07045281931863,1.1707765280972884,6.0,0.6211832606000628,0.5000727247184673,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1145.8212884927752,293.98588341187553,81.23136848821925,51.07045281931863,1.1707765280972884,7.0,0.5772953124267252,0.50786573652746,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1145.0456777127526,292.3969030714351,81.23136848821925,51.07045281931863,1.2092895742969096,8.0,0.6442337360366459,0.654277536016287,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1144.9104998083017,292.033078843238,81.23136848821925,51.105735321627805,1.2189802072998719,9.0,0.629960338976831,0.6466840322704484,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1144.851775017747,291.999657986325,81.23136848821925,51.80430716766073,1.2092895742969096,10.0,0.5776535949675402,0.5618974198406012,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1145.1453989705208,292.16676227088993,81.23136848821925,51.80705675643462,1.2189802072998719,11.0,0.5602986370757659,0.5435944729886567,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1146.678274832508,293.14335838565387,81.23136848821925,52.07668132685767,1.2084706644414733,12.0,0.544713715305675,0.5258836968254821,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1148.0346597066707,293.5161637018483,81.23136848821925,52.07668132685767,1.2151966862409462,13.0,0.5274059479117396,0.504703717186148,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1151.9035360756654,294.5127999923108,81.23136848821925,52.07668132685767,1.2191115851941807,14.0,0.5118262650282338,0.4879629306513525,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1153.0145730208783,294.0690288715681,81.23136848821925,52.07668132685767,1.2219363513307375,15.0,0.3251478155923636,0.3356805934465114,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1152.729758821211,293.61337147785264,81.23136848821925,52.07668132685767,1.1891281390441246,16.0,0.29312602601185356,0.304279183699519,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1152.5793422713127,292.34657421975356,81.23136848821925,52.07668132685767,1.1316886730870777,17.0,0.28915096405205976,0.29000102962797564,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1139.2774806886173,274.81515414933875,81.23136848821925,52.07668132685767,-0.7082509784825063,18.0,0.28214734747255465,0.27722721422593266,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.6825363768016,293.5416902628886,81.23136848821925,52.07668132685767,1.0608655157240747,19.0,0.2712782210735266,0.2587665494114516,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.2439020582922,294.3181588748735,81.23136848821925,52.07668132685767,1.0914540127074983,20.0,0.3240347808076265,0.27527588833529193,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.6950574928828,295.6441622982552,81.23136848821925,52.07668132685767,1.134785099234338,21.0,0.3324287560658606,0.2805650395440872,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.1992650526458,295.82106431947,82.31070573309627,52.07668132685767,1.160079774291459,22.0,0.3291373084238693,0.28172178692258754,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.8659523200406,296.38801676552356,82.80895576138457,52.07668132685767,1.1636917672125227,23.0,0.3195053783965815,0.279596263322915,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.9767964539099,295.7879549372818,82.80895576138457,52.07668132685767,1.1764153001961024,24.0,0.31280988361095097,0.2816988812139108,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.719887944879,294.83840743847065,82.80895576138457,52.07668132685767,1.1936729010968923,25.0,0.2819363581838941,0.2791306180061722,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.7197574155778,295.43366316688736,82.80895576138457,52.07668132685767,1.188437816121693,26.0,0.29987306179015133,0.30537949459356445,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.3513215371092,295.5282047366736,82.80895576138457,52.07668132685767,1.1882910493676615,27.0,0.30194932460027757,0.31959682732004946,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.5606616026303,295.3109388127675,82.80895576138457,52.07668132685767,1.1818597917791027,28.0,0.2930493337821516,0.3225965761763772,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.8094832744375,295.29813194694935,82.80895576138457,52.07668132685767,1.1686236850003586,29.0,0.279323821118987,0.32336608369088565,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1145.6252028431495,291.03464626632893,82.80895576138457,52.07668132685767,1.3580257744284097,30.0,0.2174432241226893,0.31299619696274217,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1145.6209206816325,290.5177700872515,82.80895576138457,52.07668132685767,1.3551541014305368,31.0,0.0746412602819117,0.2881831234607646,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.9623133458128,293.9797975297894,82.80895576138457,52.07668132685767,1.1387861139380768,32.0,0.04054151406081184,0.27412604886817,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.4656207753994,293.95070457245794,82.80895576138457,52.07668132685767,1.1374018517548912,33.0,0.017469042514476667,0.2741784803949055,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.774666572019,292.5306184348208,82.80895576138457,52.07668132685767,1.127345865457574,34.0,-0.04088667333078152,0.10444557535004105,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.6194219352221,293.1539459595782,82.80895576138457,52.07668132685767,1.14286110374779,35.0,-0.022382316476645094,0.08250231245467032,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.3815582765203,293.24288308717075,82.80895576138457,52.07668132685767,1.1490118334478139,36.0,-0.020477287759437218,0.09166912973950707,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1150.122994197105,294.27476811130697,82.80895576138457,52.07668132685767,1.1462583214176962,37.0,-0.019254920030315675,0.08410292765362593,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.607005510424,294.806677371156,82.80895576138457,52.07668132685767,1.145997090098461,38.0,-0.018396803788173193,0.06910991539688251,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
1149.5978873458098,294.48579349254925,82.80895576138457,52.07668132685767,1.1430067287283905,39.0,-0.06860752380884236,-0.0090008110417437,0.7411838061002334,0.31663786866056853,0.11030764275859473,0
