,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,783.0968456236412,246.07558066967445,66.3221859852806,27.656584639100075,-0.4850406050413191,6.0,-0.10830702459747003,0.1420434476701968,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
1,783.0968456236412,246.07558066967445,66.3221859852806,27.656584639100075,-0.4850406050413191,7.0,-0.11172569777460192,0.13923831802859582,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
2,786.464530807207,243.66716973733682,66.37635684177584,27.656584639100075,-0.6068934897145333,8.0,-0.11821922891435507,0.13600544500077574,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
3,787.3462792789612,243.15792205484212,66.56127395210278,27.656584639100075,-0.6090057708977206,9.0,-0.1277182617485003,0.13217435206670036,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
4,787.3064521030983,243.0650670042524,67.05706675587318,27.656584639100075,-0.6068934897145333,10.0,-0.2119934185110988,0.1420594602950337,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
5,787.5055879824123,243.52934225720122,67.29803535294278,27.656584639100075,-0.6090057708977206,11.0,-0.2212760013271052,0.1459890765565738,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
6,787.0275310463082,244.05131644035072,67.33113039950169,27.656584639100075,-0.6049735257717566,12.0,-0.22847324506110264,0.14965450058891028,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
7,784.3498202171322,244.59982331188232,67.42145236493013,27.656584639100075,-0.5654196189765663,13.0,-0.2373469548958877,0.15426776414242008,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
8,783.5120187198452,245.1254036191251,67.92714556111002,27.656584639100075,-0.5576394057692889,14.0,-0.25112559148368724,0.1692840597100288,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
9,784.3099147920503,245.83159865751333,68.67145163342789,27.656584639100075,-0.6040036258454976,15.0,-1.8722782876249688,-2.2843210140551338,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
10,784.1386662220856,245.7144775950224,68.79712074883045,27.656584639100075,-0.6161610324090427,16.0,-1.8000259822154854,-2.17090742369049,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
11,784.8417910524074,245.6475104755826,69.04061636754167,27.656584639100075,-0.5872354660318015,17.0,-1.721640722448574,-2.0704629024739973,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
12,784.675478115315,245.98012689949417,69.42091431050392,27.656584639100075,-0.5927875734584379,18.0,-1.652830044386445,-1.973917140357477,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
13,784.6027706191951,245.81391760884173,69.76264532678555,27.656584639100075,-0.6222611048618636,19.0,-1.584550465386626,-1.8891615708733092,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
14,784.3650225458157,245.68276637428173,69.93782137084422,27.927865760396966,-0.6322038628039772,20.0,-1.3036936600828055,-1.5469335843491492,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
15,784.0986445056029,245.7807111219563,69.93782137084422,28.9687189480785,-0.6260950458843836,21.0,-1.2660281209880626,-1.4814589114306778,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
16,783.8729217822786,246.00708650873352,69.93782137084422,29.445337155121514,-0.6282379201034013,22.0,-1.2585066999841994,-1.435961772393685,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
17,783.2726905782739,246.25604499602053,70.08359655648367,29.564705129994397,-0.6162457512112307,23.0,-1.236391555446687,-1.380738626099143,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
18,782.7293050420137,245.97674728774547,70.08359655648367,29.59637057489729,-0.6027266923759851,24.0,-1.2189378095590286,-1.3266215363328946,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
19,781.8829121828912,246.55987487711,70.08359655648367,30.030716307126518,-0.6018303252395166,25.0,-1.1253593971282496,-1.0904777890401272,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
20,781.3678125061663,247.1983393505086,70.08359655648367,30.313068980275467,-0.5968669959912308,26.0,-1.1457490509273471,-1.0915194609341077,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
21,781.4350516848535,247.41513533749864,70.08359655648367,30.313068980275467,-0.5941009216708785,27.0,-1.1446849654880706,-1.055068528496833,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
22,781.265137644077,247.45411069543232,70.08359655648367,30.313068980275467,-0.5914317997509266,28.0,-1.1415924515556188,-1.0178210366532503,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
