x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum,
866.9627261075439,292.03757760894575,35.932603885093954,24.993424004847228,-1.5383202553652244,6.0,0.06940342530245781,-0.056271998148193364,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
866.9627261075439,292.03757760894575,35.932603885093954,24.993424004847228,-1.5383202553652244,7.0,0.07431038830961915,-0.04415469204779221,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
867.9209615506418,292.3371569312386,35.932603885093954,24.993424004847228,1.5121792283573983,8.0,0.0837143401212809,-0.019628032713483047,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.2125445742565,292.62634966398235,35.932603885093954,24.993424004847228,1.526175991365422,9.0,0.09005399242596385,0.01077748955161175,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.1605204114161,292.41205176181177,35.932603885093954,24.993424004847228,1.5121792283573983,10.0,0.11093736564988103,0.14288885749677682,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.4206412256186,293.48354127266464,35.932603885093954,24.993424004847228,1.526175991365422,11.0,0.11468920860811659,0.15265297019636165,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.7043879222881,293.6174942326008,35.932603885093954,24.993424004847228,1.5197580712319216,12.0,0.11654040674658755,0.1584823102885085,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6226065508321,293.65207313279046,35.932603885093954,24.993424004847228,1.5171409493171617,13.0,0.11650520036317563,0.15707843375972774,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.8072872315566,293.7486147949809,35.932603885093954,24.993424004847228,1.5143003001433526,14.0,0.11618777273455153,0.15197445564626513,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.7719834382176,293.6608607403604,35.932603885093954,24.993424004847228,1.5317659279554237,15.0,0.11108476091353292,0.1372650028350707,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.0072109647858,293.518342064169,35.932603885093954,24.993424004847228,1.5134719052987635,16.0,0.10841047613357986,0.137694230990242,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.6220326994876,292.07740517519676,35.932603885093954,24.993424004847228,1.5515848948048867,17.0,0.10506993262433066,0.13723941700027273,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.2198708353652,291.4352826097573,35.932603885093954,24.993424004847228,1.5562856509458656,18.0,0.10072309303239062,0.136967510307966,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.5091468926965,291.27703474108574,35.932603885093954,24.993424004847228,-1.4978600809524407,19.0,0.09611564609255766,0.13609426807077574,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
868.7878436624989,291.1523692773714,35.932603885093954,24.993424004847228,-1.5285396405968805,20.0,0.0727091630933005,0.130203147266161,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.1462228930841,292.49510566440335,35.932603885093954,24.993424004847228,1.5509139976806259,21.0,0.0674438125571067,0.1310452338718119,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.582420201895,293.31070844700594,35.932603885093954,24.993424004847228,1.479312747394117,22.0,0.063037126974673,0.13480109240587032,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.8139365124293,294.4029748629785,35.932603885093954,24.993424004847228,1.462480317456408,23.0,0.05910279300125712,0.13515827796516292,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
869.7835716544351,295.2836400833061,35.932603885093954,24.993424004847228,1.464933546470059,24.0,0.05588340892009044,0.1359628164010694,0.11752293708624784,0.5138816923785404,0.3880460316175899,0
