,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,882.0819068990575,340.4262733916516,39.114397823661605,25.933269069334393,-1.2018432920841962,576.0,2.028670429671509,2.0316352763330485,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
1,888.899674384642,342.42869095053436,39.114397823661605,25.933269069334393,0.6871409493922324,577.0,1.9833352786972596,1.9998631344292848,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
2,890.1221199027218,344.4820843308643,39.114397823661605,25.933269069334393,0.6015955754086495,578.0,1.9231293305360933,1.97929771457508,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
3,899.6853774670527,349.3709949507131,39.114397823661605,25.933269069334393,1.4468811021150811,579.0,1.8968497471466392,1.9332507243305763,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
4,893.6057115462024,342.5940576413533,39.114397823661605,25.933269069334393,0.6710720238380672,580.0,1.5669628345993976,1.5970332070556934,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
5,891.2765101412219,342.88663813270267,39.114397823661605,25.933269069334393,0.6029435705147291,581.0,1.5598001940670985,1.506080446915724,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
6,891.1289762118,343.3789195774217,39.114397823661605,25.933269069334393,0.6482314263397796,582.0,1.532949369050796,1.4136728982928275,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
7,891.2544350037286,343.53695281927423,39.114397823661605,25.933269069334393,0.6270938187225576,583.0,1.532949369050796,1.4136728982928275,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
8,891.5160986659366,345.35644805871414,39.114397823661605,25.933269069334393,0.5641070710938385,584.0,1.532949369050796,1.4136728982928275,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
9,891.8945208099733,345.3822569567149,39.114397823661605,25.933269069334393,0.6785119370576629,585.0,1.532949369050796,1.4136728982928275,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
10,892.8271941198075,344.460535442341,39.114397823661605,25.933269069334393,0.8780672961937297,586.0,1.3983036814375365,1.348884606421099,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
11,892.8434550462849,343.701301457202,39.114397823661605,25.933269069334393,0.9108465386548504,587.0,1.2734155993647591,1.2846182942794204,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
12,893.0431949774178,343.4004049020056,39.114397823661605,25.933269069334393,0.9119120858896091,588.0,1.2967715648969038,1.2369895251073844,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
13,893.0817348098901,343.6778039634154,39.114397823661605,25.933269069334393,0.911718009962554,589.0,1.2026751605266677,1.1719450288355548,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
14,896.9778849266537,349.20190325504865,39.114397823661605,25.933269069334393,-0.7103034871110291,590.0,0.6579069820543174,0.7525191463824369,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
15,898.1001605805224,350.04457190128755,39.114397823661605,25.933269069334393,-0.5590424820453821,591.0,0.6742082903986483,0.7748554686218632,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
16,899.1333193618314,351.15884577704736,39.114397823661605,25.933269069334393,-0.5207878905833823,592.0,0.6123824768540673,0.6293813652105428,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
17,897.5413360363991,351.5488327872736,39.114397823661605,25.933269069334393,-0.3505631154502836,593.0,0.5226186886515597,0.4619064191132725,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
18,900.2008210405725,349.199828463063,39.114397823661605,25.933269069334393,-0.19993968571901807,594.0,0.4081247128201716,0.3602530002840864,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
19,905.4366758972619,347.35337245117194,39.114397823661605,25.933269069334393,-0.5262820090188993,595.0,0.07712971880821623,0.00795440599103078,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
20,905.0754578896434,347.11540671976974,39.114397823661605,25.933269069334393,-0.367875692749848,596.0,-0.03530632762452009,-0.10499765364741953,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
21,903.5759672051289,347.1383044337639,37.92785071864105,25.933269069334393,-0.07010658566711589,597.0,-0.7489979343695599,-0.7303516552439908,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
22,904.3257125473863,347.12685557676684,37.92785071864105,25.933269069334393,-0.07010658566711589,598.0,-0.7385626142946259,-0.7224747728053657,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
23,899.4061162751514,346.4497988508365,37.92785071864105,26.23479008389653,0.3128835123759909,599.0,-0.7199439653673209,-0.705633249939775,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
24,894.4719299388327,345.484034297326,37.92785071864105,26.32596679420172,0.4732337282445102,600.0,-0.5987702055914376,-0.6103061164789899,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
25,895.2362653451738,345.76129326790914,41.02574561340499,26.32596679420172,0.3128835123759909,601.0,-0.5936046124162978,-0.6071384954102922,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
26,893.7075945324917,345.2067753267428,43.7650133673099,27.20820949314997,0.4732337282445102,602.0,-0.5560866887214707,-0.5743168013251434,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
27,893.0006546738788,348.1732599785013,43.840694660441926,27.38649193044046,0.3818489804024148,603.0,-0.5237373214958503,-0.5478575982685515,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
28,890.0784543878509,344.0668391877532,43.840694660441926,27.38649193044046,0.6276213452998097,604.0,-0.4977071142232446,-0.5246031362653756,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
29,886.9482340450301,340.41336347339296,43.840694660441926,27.38649193044046,0.7754755683985181,605.0,-0.3557565528970453,-0.39737181853888137,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
30,901.4600357574247,353.5444270029181,43.840694660441926,27.715420400027607,-0.4588692566364383,606.0,-0.3682959186870622,-0.4233217205233445,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
31,876.4507381277797,330.4536349201456,43.840694660441926,27.715420400027607,1.1846266214907988,607.0,-0.4010798039227077,-0.4675941575222536,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
32,876.9460596859124,330.2256787520663,43.840694660441926,27.715420400027607,1.0725447756342503,608.0,-0.12991712715817175,-0.5664761205801234,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
33,876.8071676279304,329.8598741094263,43.840694660441926,27.715420400027607,1.124078159037973,609.0,-0.15805585738773165,-0.6153613848614691,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
34,876.9902890761973,329.4438044316902,43.840694660441926,27.715420400027607,1.1121396811472533,610.0,-1.1790958730351295,-1.1371122802127118,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
35,877.1817272964273,329.5023422997922,43.840694660441926,27.90984336639743,1.0931902730634686,611.0,-1.2385495141400835,-1.2092447165330882,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
36,877.2789672576006,329.296736913492,43.840694660441926,28.48712916432331,1.0586358557707802,612.0,-0.9212022128528059,-1.1330919035721063,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
37,878.4318095796782,330.56844365170434,43.840694660441926,28.48712916432331,1.1177835633701043,613.0,-0.9282408251276356,-1.1228987187630366,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
38,879.5764747843863,331.2441526448838,43.840694660441926,28.48712916432331,1.031592011113264,614.0,-0.6315232348147669,-1.0548322182750536,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
39,879.6685208779013,331.0428228389478,43.840694660441926,28.48712916432331,0.9871730506213248,615.0,-0.5805375242074391,-1.0310905489503983,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
40,882.8735042515831,334.8161100718568,43.840694660441926,28.48712916432331,0.8849581381365668,616.0,-0.5674691698296221,-1.0429214037459993,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
41,885.3870097841368,336.27893743979536,43.840694660441926,28.48712916432331,0.8257968047798174,617.0,-0.5187394836745184,-1.0546357918085358,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
42,885.5818069912019,335.5779033142223,43.840694660441926,28.48712916432331,0.8043319295141149,618.0,-0.4651521517495138,-1.059183581154122,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
43,885.4087612129166,335.3873055713404,43.840694660441926,28.48712916432331,0.8319121825248708,619.0,-0.4722393045134061,-1.06236213300632,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
44,885.3722488387615,335.22470999660425,43.840694660441926,28.48712916432331,0.8504241072792262,620.0,-0.41726509169591386,-0.9759692122554902,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
45,885.1377079264847,334.41896136374663,43.840694660441926,28.48712916432331,0.85489836472737,621.0,-0.2511956437558657,-0.9193512902137526,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
46,882.6279243621187,331.01622683400933,43.840694660441926,28.48712916432331,0.7337693879574878,622.0,-0.2581325340377412,-0.9276954913408444,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
47,882.5913142342993,330.9937035295526,43.840694660441926,28.48712916432331,0.8108595397855667,623.0,-0.5913049592100379,-0.8078217032542979,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
48,883.2927395381587,331.18664052500725,43.840694660441926,28.48712916432331,0.7736940258990569,624.0,-0.5305049055736939,-0.7419149628048367,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
49,884.4303643738605,331.4633462512961,43.840694660441926,28.48712916432331,0.7982128582326959,625.0,-0.4480381591113545,-0.6383495536981229,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
50,884.5591196750771,331.27172067612,43.840694660441926,28.48712916432331,0.8174187375991684,626.0,-0.3607813813035404,-0.4820827654511709,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
51,882.819453830967,328.1570872581377,43.840694660441926,28.48712916432331,1.1843626802370204,627.0,-1.3543710021773767,-0.34701326658555603,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
52,882.8333751842379,327.7149515013792,43.840694660441926,28.48712916432331,-1.49699553617648,628.0,-1.329200215664198,-0.3091793544481552,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
53,882.5396885642299,327.03208569050594,43.840694660441926,28.48712916432331,-1.363825933859106,629.0,-1.3067841317440252,-0.27566669048410125,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
54,882.6137284763172,326.3058890441609,43.840694660441926,28.48712916432331,-1.3181485208040913,630.0,-1.1882163278798208,-0.2525711477681574,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
55,884.3790058827518,323.6515065156178,43.840694660441926,28.48712916432331,1.0411823177335653,631.0,-1.3860629667803075,-0.2654573415443328,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
56,885.0157675414719,323.63417859421935,43.840694660441926,28.48712916432331,1.0347889636477614,632.0,-1.3872900119418452,-0.28198443810411233,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
57,885.6590253665581,323.8256634484974,43.840694660441926,28.48712916432331,1.0445285776170548,633.0,-1.4262911673474228,-0.33351220838734896,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
58,885.9236718936528,324.22053877308014,43.602232002941896,28.48712916432331,1.1204023219612198,634.0,-1.2040917550368266,-0.3625539645810215,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
59,886.6596811084836,324.220707678976,43.602232002941896,28.48712916432331,1.1810546517372602,635.0,-1.2794297427712258,-0.4436554089857866,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
60,886.8401292873932,324.96977889560435,42.149215814061115,28.48712916432331,1.3054326034356218,636.0,-1.4457232122571717,-0.5287020411709372,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
61,887.2432955156398,325.4827720229992,40.85997912696086,28.48712916432331,1.3861994472014063,637.0,-1.4931631360708015,-0.5331853698657211,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
62,887.5484651047908,325.67819853944434,40.85997912696086,28.48712916432331,1.419213130415228,638.0,-1.5071657159549188,-0.5039908625389569,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
63,887.9151123711695,325.73813171782837,40.85997912696086,28.48712916432331,1.4536065044969966,639.0,-1.6796149705949,-0.4336277666301352,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
64,887.512870284961,325.8205058681111,40.85997912696086,28.48712916432331,1.4759820059458078,640.0,-1.5892757013622572,-0.3997484261063642,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
65,888.4189019293264,327.0612822932265,40.85997912696086,28.48712916432331,1.353872450050725,641.0,-1.033598722488971,-0.04865957764869409,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
66,890.4993548470178,332.4359335372787,40.85997912696086,28.48712916432331,1.1907844630597841,642.0,-1.0655292275060235,-0.044029369912694516,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
67,892.1360294826703,333.7870557917161,40.85997912696086,28.111401137568542,1.1177742047338417,643.0,-1.3030549705242351,-0.20222722050730849,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
68,892.3316597274833,333.88536315779373,40.85997912696086,26.70656989175053,1.0739611343360176,644.0,-1.326111811458903,-0.19622747335332494,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
69,892.4537189247998,333.6003021648843,40.85997912696086,26.193869086493144,1.0502556853788405,645.0,-1.4010627293165687,-0.20571074871434192,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
70,892.2470181899985,332.04356079693764,40.85997912696086,25.76323434362691,0.9931113812361364,646.0,-1.45337845129893,-0.12836364508414214,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
71,891.6483755283342,331.01861008974146,40.85997912696086,25.76323434362691,0.9749243399823656,647.0,-1.4446191495362009,-0.16831065472147888,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
72,884.5039234105908,323.80174525118815,40.85997912696086,25.76323434362691,1.32043722526295,648.0,-1.4408948963140642,-0.12673626579713346,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
73,881.8388651250273,325.24952348775787,40.85997912696086,25.76323434362691,1.426468416869742,649.0,-1.4423151823961806,-0.1838809286624108,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
74,880.8479153173779,325.7642968125606,41.14361293331327,25.76323434362691,1.52637610959251,650.0,-1.3492452648933526,-0.19896882043089326,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
75,879.3467978199883,327.20436302847594,41.60649545568079,25.76323434362691,1.4575309346006917,651.0,-1.4165838256928418,-0.21787946007611067,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
76,877.3069942106447,328.60239775219435,41.60649545568079,25.76323434362691,1.4568449639782088,652.0,-1.4270504726223872,-0.237172302257776,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
77,876.1851926354872,327.72506381901565,41.60649545568079,25.76323434362691,1.4402990742367288,653.0,-1.4330687517112937,-0.2450231756379567,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
78,880.1427798221091,332.1085616500209,41.60649545568079,25.76323434362691,1.0699758527679348,654.0,-1.1609516177789598,-0.2856925593699634,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
79,880.1004671626442,331.79131479562585,41.60649545568079,25.76323434362691,1.1015250902811935,655.0,-1.0977134498949035,-0.2704419622917206,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
80,874.2313207254408,311.5829796154629,41.60649545568079,25.83565090051377,0.4926346616641521,656.0,-1.1740787361381475,-0.2862959244740235,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
81,873.388156810698,310.3129639518118,43.265604778697984,26.028963516707798,0.4545346280604194,657.0,-1.1431880232360088,-0.27666921482237433,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
82,873.2487939943803,309.4815826251031,43.490363620457394,26.028963516707798,0.4662246510539542,658.0,-0.2354693887994897,-0.32394068628519673,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
83,876.1104747967935,321.5252167381802,43.490363620457394,26.028963516707798,1.2235374114341528,659.0,-0.2557286450372977,-0.3528570141781212,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
84,877.5331321414869,321.7525358156532,43.547936595976324,26.08513639147757,1.2754790568882908,660.0,-0.26384353450042003,-0.3497921046865172,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
85,877.5507534742543,321.21686481426576,44.06579486544229,26.08513639147757,1.2235374114341528,661.0,-0.2903216062619148,-0.38172188348235264,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
86,877.8521957985747,320.6814029462255,44.06579486544229,26.08513639147757,1.1615946218541553,662.0,-0.16453376502320882,-0.4097941115978759,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
87,877.9801309871857,318.90913827029044,44.06579486544229,26.08513639147757,1.1115094053135186,663.0,-0.17432266596368032,-0.4157393786968209,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
88,877.7193785691933,319.1547656901728,44.06579486544229,26.08513639147757,1.1510684523327646,664.0,-0.15161709300273818,-0.39015393231876655,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
89,877.4073528998468,318.6446463219228,44.06579486544229,26.08513639147757,1.1741775052883403,665.0,-0.4050168356063651,-0.4256394753021404,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
90,877.5878642078078,318.52820522716394,44.06579486544229,26.08513639147757,1.1737051665396518,666.0,-0.2979123436511785,-0.36805972058611935,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
91,877.1733251243522,316.21182267171247,44.06579486544229,26.08513639147757,1.149483350140576,667.0,-0.2589247453887601,-0.3640247340093312,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
92,878.4021752346815,318.402469685016,44.06579486544229,26.08513639147757,1.1755846444070637,668.0,-0.212092827653818,-0.3643889774984776,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
93,877.5253140525832,319.1341624934123,44.06579486544229,26.52342405939061,1.2573682774865405,669.0,-0.18375796133020392,-0.3827395506745243,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
94,877.1458391009297,318.7661822893219,44.06579486544229,26.740927569531866,1.280272001240001,670.0,-0.1521192198457349,-0.37137674383783853,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
95,877.0143737639488,319.26012562921903,44.06579486544229,27.340967013637904,1.2868683370705154,671.0,-0.15642743322637134,-0.39207033627139337,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
96,877.3013980102962,319.92344734834256,44.175437622657405,27.3599015283923,1.268775531494701,672.0,-0.12909354820531352,-0.4150607310006075,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
97,876.8591955030579,319.8230533095964,45.23795884547607,27.62847591510145,1.2894601170803706,673.0,-0.07750837712045018,-0.4186188742048369,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
98,876.4402866838765,319.14644793566526,47.98494181185606,28.21044905723455,1.289477989258577,674.0,0.10682168476377668,-0.11989941853333977,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
99,876.5193406242562,319.16809509009875,54.132705943794,28.21044905723455,1.2772089550774155,675.0,0.09981698412352903,-0.1120371615803339,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
