,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,226.52113530912803,369.6780562592319,11.719101009393786,10.776766680404524,1.4026853705533353,312.0,0.23705952241675635,0.12070895266059267,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
1,226.962788294898,369.5602400131254,11.719101009393786,10.776766680404524,-1.464901673055172,313.0,0.2523592643474539,0.1166995770603806,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
2,226.88744422775864,369.55370808989755,11.719101009393786,10.776766680404524,1.397647409528836,314.0,0.2702319846846838,0.11542692104567015,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
3,227.11000595682128,369.5209679310898,11.719101009393786,10.776766680404524,-1.464901673055172,315.0,0.3544481047010621,0.11260203412549505,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
4,226.58606795920122,369.52758039698585,11.719101009393786,10.776766680404524,1.397647409528836,316.0,0.3720929236400956,0.10581067080902404,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
5,227.1483901304973,369.43165766708097,11.719101009393786,10.776766680404524,1.3199723839095434,317.0,0.3868230587608962,0.1018230496218238,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
6,227.751193531702,369.75676037909705,11.719101009393786,10.776766680404524,1.1032019770695665,318.0,0.3987927177154807,0.09052229648103956,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
7,228.22778997222412,370.1128057292746,11.719101009393786,10.776766680404524,1.5419741799909603,319.0,0.4105334090233019,0.08016555230358646,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
8,228.7064991005032,370.3296136980944,11.719101009393786,10.776766680404524,1.3178236990076202,320.0,0.4551745174508554,0.037163820834656,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
9,229.2129433444726,371.0315790964666,11.719101009393786,10.776766680404524,1.2881642173069503,321.0,0.4582781352470553,0.03652408092651692,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
10,229.4740791106165,371.39288015995623,11.719101009393786,10.776766680404524,1.2419605758930912,322.0,0.4623795045123576,0.03204956387148722,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
11,230.08370403025802,372.0528352237038,11.719101009393786,10.776766680404524,-1.5379587807193482,323.0,0.4677220129748716,0.0341152482560258,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
12,230.5221305656298,371.59878307984167,11.719101009393786,10.776766680404524,-1.3416902650391398,324.0,0.4686627996670207,0.03821730777471803,0.9594536396324286,0.36831286720860706,0.5131166710006736,4.0
