,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
0,963.2656905309976,125.95888439982029,37.381601208797306,21.78395846312542,0.07544672486639223,6.0,-0.8398347459422434,1.1042533708023323,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
1,963.2656905309976,125.95888439982029,37.381601208797306,21.78395846312542,0.07544672486639223,7.0,-0.7395231797167763,1.0362108067369449,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
2,964.9234634331474,126.38244574394207,37.381601208797306,21.78395846312542,0.033726272660963674,8.0,-0.6628720978576164,0.9551808611549778,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
3,962.408520409139,146.68777564872275,37.381601208797306,21.78395846312542,1.5302556229120348,9.0,-0.6090141510240763,0.9098421626397708,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
4,944.6809805267563,124.9469392354804,37.381601208797306,21.78395846312542,-0.7014386551378987,10.0,-0.4601612410467814,0.7832629622055549,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
5,955.7208614589723,186.87487411416228,37.381601208797306,21.78395846312542,1.5302556229120348,11.0,-0.4398504085854082,0.7645988128521877,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
6,959.3311168542951,156.81024318697771,37.381601208797306,21.78395846312542,1.518036708996379,12.0,-0.422867410095948,0.7514155850786551,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
7,951.7003609013176,185.72337975525485,37.381601208797306,21.78395846312542,0.05634521704713965,13.0,-0.4020413477114984,0.7395603395585636,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
8,950.098906189764,187.1776458017427,37.381601208797306,21.78395846312542,1.518036708996379,14.0,-0.3623032269080089,0.7055189435741567,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
9,950.4908379782671,184.42049955255717,37.381601208797306,21.78395846312542,0.05634521704713965,15.0,-0.3623032269080089,0.7055189435741567,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
10,950.8685165398928,183.9218267759544,37.381601208797306,21.78395846312542,-0.016190091022025056,16.0,-0.3170227401108549,0.6723807324735771,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
11,950.8370984870793,184.3409187193916,37.381601208797306,21.78395846312542,-0.04051304228237247,17.0,-0.2773651774810547,0.6400263540253543,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
12,952.5239482736888,185.04545904105655,37.381601208797306,21.78395846312542,1.37631135742307,18.0,-0.25077963403733583,0.6107514963125478,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
13,952.9669922533369,185.28627877767426,37.381601208797306,21.78395846312542,1.3210352345652454,19.0,-0.2455921238730786,0.590235831133416,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
14,953.3595186537905,185.5025021877484,37.381601208797306,21.78395846312542,1.37631135742307,20.0,-0.2302426161310112,0.5533460916875775,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
15,953.5267804177812,185.36674519566031,37.381601208797306,21.78395846312542,1.3210352345652454,21.0,-0.2302426161310112,0.5533460916875775,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
16,954.1612922242782,184.75899326849918,22.514254190155768,11.936369716913214,1.441403932712214,22.0,-0.2321336032804721,0.5523532841358219,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
17,954.0110792488153,184.7248277647755,22.514254190155768,11.936369716913214,1.4372791570673706,23.0,-0.2274575601089417,0.5364623226006623,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
18,953.8200226841403,186.75117207482973,22.514254190155768,11.936369716913214,-1.4786499906069244,24.0,-0.2274575601089417,0.5364623226006623,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
19,953.5892119181703,187.26697059139445,22.514254190155768,11.936369716913214,1.5380620631369997,25.0,-0.2274575601089417,0.5364623226006623,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
20,953.5617199456053,187.13668283105085,10.04710175037709,8.385856166486736,1.5535142222157274,26.0,-0.24213224140629275,0.5710727950265115,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
21,954.0000000000864,186.99999999993625,10.04710175037709,8.385856166486736,-1.570796130562532,27.0,-0.19990445563966705,0.18400195676511547,0.18077516933227852,0.09941583737524427,0.4305488449030205,0.0
